trace_id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
n02466,-1.814787,-0.242166,-1.729115,-2.030211,0.478778,0.157179,-0.480908,-2.227561,0.421623,-4.133807,-0.122732,0.308813,-1.094262,-1.709976,0.779744,-0.492084,-1.078094,-1.665277,-0.409637,-2.013721,0.140711,0.844836,0.117352,-0.207400,0.173003,-0.312411,-0.063224,0.534529,-1.761131,0.013772,-0.803317,-0.968320
n02466,-0.977624,-0.565010,-0.333007,-1.482367,-0.213939,-0.945355,-0.512739,-0.138522,0.143725,-0.280938,1.046694,-0.736911,-0.771145,-1.556367,-0.685234,-0.649819,-1.007476,-0.789751,-0.551191,1.217714,-0.071444,-1.944720,-0.738723,-0.921693,-0.533059,-1.318766,-1.315175,0.364388,-0.982135,-0.891220,-1.232826,-0.231027
n02466,-0.149283,-0.221234,-0.195486,-0.048495,0.935977,0.224498,-0.550776,0.416446,-0.723463,-0.291924,-1.983326,0.293350,-0.154560,-0.284898,0.660833,-1.556323,-0.829483,-0.930749,-0.566534,-0.073195,-1.239113,-2.572876,-0.911816,-0.839990,0.177276,-0.850759,0.861135,0.289565,-0.999790,-2.157774,-0.484215,0.107491
n02466,0.373327,-1.807447,0.093440,0.034061,-1.710944,-0.416178,-1.361203,1.616081,-1.129040,-1.235808,-1.831293,0.732048,0.108967,1.708261,-0.818497,-0.122598,-1.020093,-0.163263,-1.318904,-1.362520,-0.705590,-2.834554,-2.150341,-0.474000,-1.591489,-0.943746,-1.024974,0.440435,-1.667163,-1.692496,-1.082267,-1.722414
n02978,-0.068069,-1.535123,-2.107745,-0.040179,-2.340475,0.297027,-0.845224,-0.434059,-0.962691,-0.603703,-0.519122,-1.109249,0.475483,0.342734,-1.492634,-0.133814,0.281532,-0.649759,0.824807,-0.716687,-0.598843,-2.251753,-0.230327,-1.831530,0.478935,0.233532,-0.891314,-1.317134,0.726563,0.178467,0.559415,0.136901
n02978,-1.042107,0.481183,-0.719818,-0.978240,-1.084177,-1.946840,-1.555720,2.086281,-0.335641,-0.709947,-0.498656,-0.121299,-0.816000,-1.007646,-0.405297,0.247200,-1.489206,1.308607,-0.517878,-1.650710,-0.999158,-2.049269,-1.328650,-0.076658,-0.335395,-0.237277,0.104588,-0.262480,-0.493262,0.164068,-1.267749,-0.090634
n02978,1.446866,-1.106868,-0.111483,-0.828242,-0.586084,-0.613980,1.066866,-0.002916,-1.330934,-2.097635,-0.522261,-1.049387,-0.000279,-0.638658,-0.773435,-1.131035,1.146414,1.147991,-1.659417,-2.255826,-0.025149,-2.226960,0.078965,-1.148728,1.428457,-0.686782,-0.328127,0.639305,0.258524,-0.343445,-1.314117,-1.052358
n02978,-1.345322,-2.026160,-0.064821,-0.904173,-2.115683,0.243595,-2.153472,-2.089086,-2.098682,-0.191491,-1.021219,-0.604333,1.113586,-1.212137,-0.750960,-0.724792,-0.344930,-2.011239,-0.780216,-1.667346,-1.149875,-2.161906,0.214214,-1.049984,-0.202383,-1.112720,-2.031005,-1.234307,-2.088237,-1.420165,-0.696074,-1.178904
n02978,-0.600993,-0.482341,0.040934,-0.529331,0.137031,-1.511038,0.440469,-0.467943,-0.741332,-0.527120,1.013943,1.746848,-1.077072,0.739032,0.109920,-0.770067,0.718560,1.290609,-0.225923,0.507293,0.772829,-0.133015,0.064463,-2.197483,-0.634721,-2.523015,-1.183867,-0.545222,-1.720939,0.221801,-1.119859,1.009953
n02978,0.159664,-1.570531,-0.281947,-0.607600,-2.946633,1.174403,0.591389,0.434389,0.953013,-0.435093,-0.665160,-0.689867,-0.942514,-1.191582,-1.398695,-0.950089,-1.343344,-0.322396,-0.031648,0.800181,-0.680112,0.476031,0.227906,-1.643282,-0.191935,1.650910,-0.885202,-1.092028,0.116529,0.164736,-0.336085,1.085036
n02978,-0.214981,-2.024453,-0.846603,-0.115597,-0.524690,1.005748,-1.329625,-1.538980,0.081375,0.710197,-1.014307,-0.675659,0.957335,-2.327090,-1.094982,-0.874303,-0.763102,0.033482,1.002999,-0.622195,-0.441429,1.220888,-2.230011,-0.923454,-0.738364,-0.989380,-0.201919,-1.113568,-0.246661,1.246322,-1.308722,-0.750327
n02978,-2.054911,1.557116,-0.310760,-1.513203,-0.993294,-1.482274,-0.291048,-0.538641,1.125192,1.485079,0.815734,-0.739479,-0.968934,-0.753655,0.461487,-1.375161,-2.083936,1.150049,-2.382749,-1.449584,0.748427,-0.443301,0.149636,-0.015271,0.372173,-1.003927,0.298606,0.363939,-1.612273,0.554223,0.663382,-0.219821
n02978,-1.256996,-0.884366,-2.020979,-1.772672,-0.136830,-2.175464,-1.157158,-0.680181,-0.472334,-1.293051,-1.344294,1.224301,-0.926562,-0.582674,-0.357052,0.111530,-0.754805,-0.818565,-0.143193,1.419869,0.608810,-1.319447,-3.756521,-3.064547,1.612792,-0.206015,-1.198068,-1.380210,0.147402,0.344341,0.359113,0.041848
n02978,-1.245871,-0.718256,-0.337102,-0.910343,0.822382,-1.648406,-2.763149,-0.052696,1.367440,-0.142815,-0.571290,-0.222820,0.028606,-0.905056,-0.710909,0.747071,-0.097404,0.240238,0.299199,-0.352010,-1.158733,-0.710876,-0.244406,-1.150551,-1.181728,-0.240202,0.463627,-1.363759,-1.382397,-0.642969,-0.168711,-0.884818
n02978,-1.658061,-1.186187,-0.424465,-0.266469,1.133044,0.527929,0.976854,0.142840,-0.958028,0.801716,-0.780647,-0.529130,-1.642610,1.094853,-1.256069,0.728482,-1.028615,-1.846532,1.047534,-1.075864,-0.968751,-0.359184,0.403445,0.958289,-0.135534,-0.628363,-1.344792,-0.061697,-1.825557,-0.087817,-0.470300,-0.417675
n02978,-0.035049,-0.486124,-0.633823,-1.099598,-2.424623,-0.993033,-0.942970,-1.572528,-1.461757,0.289725,0.511879,1.055019,-1.713916,0.234420,0.098619,0.252340,-0.787866,-0.733020,1.069403,0.359754,-0.050133,-0.850483,0.637983,-1.450752,-0.887916,-0.965827,-0.686028,0.942860,-0.354542,-1.586381,-0.413785,-0.098007
n02771,0.407108,0.642675,-1.223128,-1.842980,0.518537,-2.988857,-0.722734,-0.842116,-1.167064,-1.750066,-2.410024,-3.360115,-0.260849,-0.614600,-0.603955,-0.039925,-1.725118,-0.514553,-2.376802,1.070903,-0.621315,1.604171,0.735163,-0.660354,-1.797130,-2.639566,-1.183253,-1.592810,0.826771,-1.528658,-1.538038,-0.178496
n02771,-0.942663,-1.616046,-0.172094,-0.131266,0.603366,0.892404,-2.080102,-1.693704,-1.356462,-2.139773,-0.075203,-1.757128,-1.081912,-2.945870,-0.715394,-0.679156,-1.246821,-1.209554,-2.362147,-1.500667,-1.289817,0.687010,-1.408412,-0.193671,-1.436523,-1.231101,-2.212034,-1.012170,-0.363706,0.121356,-2.050367,0.810349
n02771,-0.591435,-1.232070,-1.110411,-1.662956,-0.820099,-1.773714,-0.379167,-1.457818,-1.652312,-1.810102,-1.798482,0.097387,-1.080992,-3.226095,-3.727717,-1.013898,-1.887368,-0.503590,-0.135655,-1.908388,0.391816,-1.538506,-0.963261,0.394460,-2.158494,-0.724514,-0.185135,-2.950945,-2.334090,-1.073285,-1.331429,-0.956555
n02771,0.148032,-0.418051,-1.032241,-0.226955,0.007790,-2.871981,0.258102,-1.517733,-2.206850,-1.604216,-1.043456,-1.159833,-0.730586,-1.901373,-0.132252,-2.211374,-1.456472,-1.137591,-3.157857,-0.990228,-1.399946,-0.225242,0.628142,1.479055,-1.863091,-0.867900,-0.874070,-0.623451,-1.447831,-0.035172,0.079995,-0.728456
n02771,-0.971048,-1.771953,-1.386971,-1.879966,-0.669087,1.103347,0.792727,-0.824033,-0.455046,-2.370703,-1.560190,-0.886034,-0.568742,-2.182824,-1.891234,1.015048,-1.039033,-0.128933,-2.096304,0.334403,-1.203102,-1.647075,-0.835432,-0.180546,0.546889,-0.827598,-1.254767,1.058269,-0.507718,-1.520498,0.242213,-0.167945
n02771,-0.151150,-0.811389,-2.042160,-2.167666,-0.889740,-2.177714,-0.386245,-1.093816,-1.493125,-1.221022,-0.827887,-0.872540,0.212799,-1.096399,-0.503256,-0.744624,-1.927811,-1.377997,-2.559740,-1.658087,-0.363727,0.989645,0.367919,-2.822198,1.430959,-0.548297,-0.850899,-3.048465,0.256317,0.517299,-0.539213,-2.066370
n02771,-2.139946,-0.506555,-0.080234,-1.942166,-2.864191,0.102890,0.493621,1.030090,-1.646886,-1.519115,-1.054936,0.178272,0.036996,-2.699050,-1.862104,-0.049169,-2.018482,-0.889795,-1.351173,-0.927687,0.091811,-0.844386,-1.731608,0.631167,-0.848505,-0.985712,-0.325431,-0.535050,-2.578196,0.287863,-1.934417,-0.410902
n02771,-1.257268,1.114548,1.226146,-1.500326,-0.289473,-0.173194,-0.088697,-0.869038,-0.858523,1.340854,-0.675108,-0.602864,-1.736455,0.830284,-1.332301,-0.179286,-2.103660,0.216538,0.141345,-0.687619,-0.552257,-2.427517,-0.134720,-0.745038,-1.823290,-1.262059,-1.026144,-0.853809,0.559884,-1.107566,-0.797124,-1.031182
n02771,-1.679004,-0.566623,-1.526040,-1.522932,-0.742169,-1.475772,-0.982107,-1.589412,-1.895234,-1.309762,-0.356517,-1.540046,-0.478469,-1.413470,0.125728,-0.394476,-1.216752,0.056828,1.549391,-0.947287,-0.208808,-2.831108,-3.136464,0.315367,-1.745460,-1.090722,-2.419970,-0.323661,-1.242484,-1.062687,-0.310866,0.457359
n02771,0.382710,1.855877,-2.712552,-0.807333,-3.638100,-1.539308,-0.747456,-0.832721,-1.823472,-2.065385,0.226081,-3.365667,-1.798107,-0.470306,-2.406060,-0.357210,-1.360630,-1.474103,-2.283511,-2.679419,-1.364805,-0.397070,-0.465418,-1.629112,-1.659525,-1.744675,-1.448886,-0.982054,-2.348795,-1.099814,0.635844,-2.005690
n02771,-1.346348,-0.267975,-0.854027,-1.038617,-2.437747,-2.331403,-1.661520,-1.682151,0.631293,-0.727964,-1.370686,-0.654361,0.463440,-1.779570,-1.904101,-0.996001,-2.675364,-1.532380,-1.059463,-1.668706,-0.636202,0.594817,-1.419650,-1.927597,-0.277080,-1.156554,-0.351746,-2.366039,-0.656536,0.272674,-0.516289,-1.667601
n02771,-1.521082,-1.120962,-0.000245,-2.035452,-0.156632,-1.389049,-1.383931,0.004071,-0.287889,-0.678961,0.343303,0.187363,-3.388568,-0.862592,-0.846465,-0.108183,-0.748825,-0.945246,0.500047,-0.657027,-1.528545,-1.204972,-2.176562,-0.370632,-0.744631,1.075797,-0.662287,-1.800529,-2.053809,-0.780857,-2.483790,-1.280549
n02462,-0.320574,-1.095646,-1.810702,-0.870754,-1.097480,1.726223,-0.375826,-0.958668,-2.217138,-1.522298,-1.030817,-2.174871,-1.159317,-1.174510,-0.625817,0.314742,-2.564509,-0.312571,-1.409112,-4.000851,-0.471228,-0.820391,0.418326,0.440588,1.256204,-0.650790,-3.027368,-0.689207,-0.221743,-1.004668,-0.544054,-1.384707
n02462,-0.912984,-0.819477,-1.528676,-1.867593,-0.223406,-1.401574,0.102440,0.011519,-1.237288,-0.128266,-1.362547,-1.655109,-0.254059,-2.087491,-0.680751,-1.842803,-0.531333,-1.285632,-0.380677,-1.367620,1.440246,0.205821,-1.538364,-0.233452,-2.372889,1.190782,-1.979337,-1.057589,-0.980784,-1.633119,-1.726427,-0.178119
n02462,-0.161719,0.084809,-0.518774,-1.320889,-0.584104,-0.147747,0.799021,-0.941098,-0.152308,-0.206389,0.025618,-0.255453,-0.883796,-1.682159,-3.022072,-0.334868,-1.167424,-0.810313,0.203602,-1.148800,0.885317,-0.889188,-1.288358,-0.852460,-0.374795,0.756437,-1.874027,-1.025183,-0.735706,-0.818193,-1.399357,1.001326
n02462,-2.061245,-0.592654,0.429274,-0.149986,-2.166034,0.044020,-0.350140,-1.556458,0.460774,0.362314,0.207516,-1.932400,-1.825644,-1.198913,-0.800727,-0.835925,0.143767,-1.287577,-0.186518,-0.916624,-1.208741,-0.096520,-0.778466,-0.990853,-0.100162,-0.560547,-2.423013,-1.556095,0.191635,-0.854433,-0.023380,-0.686706
n02462,-0.065901,-1.999526,-1.410050,-0.113367,-0.307695,-0.196763,-0.865937,-0.862883,0.240910,-1.518559,-1.047213,-0.748269,-0.810719,-0.601296,-2.525729,-1.650943,-1.299987,-2.031587,0.020954,-2.575813,-1.602078,-1.200565,-0.527863,-1.485464,-1.425141,0.179727,0.231943,-1.262747,0.919285,-0.950751,0.819796,-0.676246
n02462,-2.368731,-2.123921,-0.638422,-0.249776,-0.841009,-0.294955,-1.810167,-0.045691,-1.005419,-0.898898,0.544791,-1.499475,-0.510403,-0.059092,0.202419,-0.575575,-1.592893,-1.437620,-1.230280,-0.831234,-2.195575,-1.090618,-1.591614,-1.241449,0.484267,0.131932,-0.588017,0.309956,-0.655538,-1.375831,-0.514486,-0.710882
n02462,0.393891,-1.277808,-2.040140,-1.973989,-0.919985,0.738108,-1.321410,-0.708346,-0.451181,-2.267643,-0.103735,-0.388051,-1.488701,-0.006092,-0.598663,-2.616775,-0.367569,-0.262730,0.106311,-3.167408,-2.272198,0.420888,-1.736410,-0.762897,-0.181087,-1.280583,-1.495475,-1.032759,-1.242792,-0.216308,-1.724642,-0.563829
n02462,-1.560024,0.473403,-2.111703,-1.115407,-1.586107,-0.750434,-1.615701,-1.401118,0.151925,-0.345297,0.465002,-1.176049,-0.126338,-0.979600,-0.075629,-0.010946,-0.912975,-1.182940,-1.956016,-0.240865,-0.121748,-1.326531,-0.665024,-1.584539,-1.533978,-0.530004,0.104227,-1.825406,-0.186454,0.589842,-0.925904,-1.033635
n02462,-0.690339,-1.016655,-2.001435,-1.418188,-1.941060,0.136966,-1.119920,-2.105674,0.168075,-1.194258,-2.627909,-0.464175,-0.777056,-1.187550,-0.148933,-0.654487,-0.084471,-2.004267,-1.533865,0.172042,0.029239,-0.992636,0.035938,-0.121883,-1.190801,-0.569018,0.674343,-1.349260,-1.706276,-2.280023,-1.864742,-2.594065
n02462,-1.044931,-0.350114,-0.626185,-0.741631,-0.045581,-0.521270,-2.093861,-0.684106,-0.841843,-2.646729,-1.054998,-0.792788,-1.141384,-1.370487,-1.181583,-2.281190,-2.083112,0.208114,0.158288,-0.564646,-2.087391,-0.537392,0.094265,1.325491,-1.644316,-1.283800,-1.732063,-2.069650,-0.831541,-1.364714,-1.382677,0.689669
n02462,-0.728761,-0.083786,-2.105453,-1.224971,-0.097266,-1.024306,-0.598992,-0.611987,-0.971195,0.394762,0.480322,-1.423558,-1.103547,0.522340,-1.302090,-0.952446,-1.178753,-1.204981,-1.965036,-0.287867,-0.127657,0.152501,-0.962421,-1.719526,-0.383082,0.379852,-1.349905,-0.585856,-0.114523,1.965256,0.005729,-1.811620
n02462,-1.120950,-1.112046,-0.722139,-2.124738,-0.954365,-1.478686,-1.383244,-1.317872,-1.013042,-1.790868,-1.293750,-1.343899,0.402890,-0.507149,-1.862500,0.451248,-0.289637,-0.983139,-0.923775,0.042763,-1.972074,0.358828,-0.657841,1.036452,-2.493009,-0.443238,-0.154683,-2.232274,-1.162625,0.235124,-0.330767,-1.190372
n00402,-0.474012,-0.467243,0.649222,1.311226,2.232974,0.438753,1.117638,0.652880,1.483680,1.037437,2.050912,1.754715,0.423480,3.075439,1.651835,0.064160,-0.997179,1.140014,1.476950,-0.210651,2.013724,-0.528782,1.345126,0.745686,-0.020913,0.134141,1.509621,3.079115,-1.020983,-1.158695,2.530917,-0.131353
n00402,1.082996,1.188346,1.953036,0.207840,-0.521953,1.767941,0.415765,1.973095,0.432836,0.708107,2.766871,-0.144923,0.301554,2.173396,1.043156,-1.199522,-0.288864,0.872029,0.946543,2.330034,0.757954,-1.170635,1.214309,1.052828,0.820511,0.088448,1.318944,-0.262586,-0.518649,-0.591818,0.069080,0.383014
n00402,-1.717315,0.465046,0.288839,-1.455306,-0.193691,0.283381,1.133184,1.734422,2.701974,1.118934,-0.069472,1.124031,1.183981,0.476456,0.938177,1.565988,0.676407,0.084711,0.134079,1.597375,0.926423,0.779604,0.770995,2.658600,1.124976,-0.483321,0.860386,-1.822184,1.435024,-0.154835,-1.129692,-0.094237
n00402,0.553589,1.164347,1.207981,1.267291,4.380828,0.845923,1.067224,0.923334,2.689908,0.464288,-1.480887,1.459783,-0.523631,1.149450,1.476517,0.399687,0.060131,0.009384,2.077732,0.454026,0.852369,2.753763,0.402561,1.919469,-0.464648,0.790686,1.054578,-0.468838,-0.538739,1.830703,0.705971,0.583975
n00402,0.324629,0.229502,-0.272455,-0.177989,1.428067,3.710450,1.281224,-0.917083,1.224074,-1.320691,1.707723,0.813289,0.868914,1.411200,-0.152882,1.233574,0.874327,-0.557382,0.293397,-0.197318,0.873554,1.126806,3.297902,0.902041,1.137184,-0.175641,0.492400,2.197646,1.613405,1.303649,-0.927909,2.265422
n00402,1.661276,0.150044,1.934376,0.258842,1.308707,1.145113,0.054506,1.419333,1.466790,2.431347,0.426710,0.116890,0.994974,0.451442,1.389856,0.423676,0.830799,-0.783786,-0.431888,2.082116,2.336290,-0.006400,0.380124,0.332483,0.147119,1.235115,0.399300,1.295490,0.421119,-0.815220,1.050928,1.283673
n00402,0.796847,0.343963,0.867530,1.130654,3.069247,1.648476,-0.094361,3.033887,-0.463305,-0.195943,-0.815055,-0.366025,1.798167,-0.029144,2.347077,0.697698,-0.174564,0.671993,1.381805,-0.342323,0.947100,0.817135,-0.084542,0.359693,1.819809,0.497797,-1.238002,0.403276,1.624307,2.929754,1.797017,1.020891
n00402,0.066192,0.185491,1.873484,1.807495,0.915117,0.815356,0.993183,-1.514453,0.823636,-1.017757,0.513672,0.480926,1.088048,0.799884,-0.474721,-0.029198,1.111207,-1.310845,-0.746372,0.444365,0.999087,-0.573423,0.052282,1.593167,1.107082,2.500769,0.668980,-0.853907,0.500086,2.072487,0.292700,0.281763
n00402,0.943163,0.720823,0.813229,1.528064,1.271273,1.146929,-0.173702,0.764999,1.862999,1.506415,1.000009,1.920663,0.187405,1.622795,-0.260752,-0.260999,-0.488546,1.381997,-0.295340,0.382882,-0.556856,-0.787654,1.242119,0.715446,0.662386,1.602681,1.403160,1.052684,0.587382,0.444224,1.232568,0.751970
n00402,1.085310,1.460006,0.532165,1.450411,-0.573807,1.956608,0.454408,0.861123,0.628962,2.203977,1.435430,-0.052505,-0.517126,0.238033,0.037978,-0.153343,0.421144,-0.184011,1.319870,0.940264,1.392043,1.657435,1.334311,0.977486,-0.583631,2.601225,-0.994926,0.782896,1.616661,0.278691,-0.097711,-0.341654
n00402,0.778597,0.194223,1.643754,0.631481,1.808061,0.561564,1.234066,2.605909,1.820926,0.179048,0.670757,0.315876,0.171224,-0.262123,1.410503,-0.501797,0.961845,1.824800,0.314872,-0.781056,0.915394,0.578648,0.721910,0.318537,-0.085023,1.763531,-1.292651,1.672446,-0.981352,-0.072459,-0.631150,2.703568
n00402,-0.873481,0.882882,-0.092467,0.933689,1.707223,1.648812,1.113027,0.642349,-0.640857,1.807049,0.383618,0.293563,0.159280,2.407931,1.349065,1.619218,-1.485261,1.447125,0.764043,1.675595,2.960433,2.287595,-0.529766,0.296402,2.703822,-0.166972,1.106990,0.511913,1.199415,1.715259,1.376864,0.251786
n01314,-0.596284,0.071807,-0.384312,0.350154,-0.445570,-0.662199,0.078163,1.461059,-0.475971,0.120552,-0.618674,-0.847584,0.246320,-0.108704,-0.042257,1.514014,0.651357,-0.704650,-0.445292,-0.245503,1.801158,1.479106,0.030303,-0.608308,-1.614537,-0.456266,-0.502919,-0.494999,-2.448117,1.249029,-2.062181,0.214145
n01314,-1.506998,0.540309,-1.473399,0.614470,0.046770,-0.394781,0.429744,-1.471063,-1.813659,1.322312,0.168460,0.866763,0.154191,-0.045132,1.909716,0.402923,-1.633766,-0.755579,-2.347888,-0.180054,-0.917330,0.801100,-0.086099,0.280865,-0.420136,-0.846521,-2.241906,0.802816,-0.969917,-0.133912,-1.823395,1.720810
n01314,-2.003704,0.083801,0.041215,-1.022406,0.008306,0.326506,0.121788,0.709930,-1.581284,0.973380,1.614254,0.434823,-1.837457,-0.940286,1.120440,0.687353,0.152295,0.878773,-0.764218,-0.004760,-1.117263,1.483356,0.638223,-0.411721,-0.140195,0.239834,0.034700,-1.175561,-0.425732,0.542294,-0.110759,-0.397499
n01314,-2.165530,-0.101078,0.698655,2.406353,0.542808,0.465559,-1.716223,0.779891,-0.518484,0.679837,1.235692,0.910062,-2.662832,-0.381330,-0.512902,-1.393211,0.792430,2.301668,0.229115,1.262418,0.157429,0.871959,0.845004,1.813778,0.141914,-1.363589,-2.360361,0.529372,1.243797,-0.251291,1.042689,-0.304983
n01314,0.763892,0.294626,-1.637617,0.143345,0.241407,0.826570,-0.054589,-1.588750,1.509410,1.208907,0.688747,-0.061546,-1.418233,-0.403450,-1.568617,1.097244,0.012963,-0.804701,-1.044268,-1.307399,1.214810,-0.962568,0.981277,-1.309251,0.190118,-1.032805,0.362571,-1.216098,-1.643214,0.790271,-0.442457,-0.892730
n01314,-1.041243,1.082112,0.320730,-0.135250,-0.914605,-0.135566,1.634171,0.690241,0.833091,0.527308,1.059434,-0.661046,-0.988707,-1.197680,-0.652726,0.686229,1.383234,-0.005437,-1.492674,-0.599323,1.076631,-2.256436,-1.858620,0.377241,-0.888701,-0.402274,-1.418952,-0.236822,-1.147210,0.827794,-0.704510,-1.575730
n01314,-0.402079,-0.411023,-1.138548,-0.321437,-1.042021,-0.640710,-0.839898,-1.278787,0.111601,-0.601339,-0.424196,-2.194459,1.187667,-0.019417,-0.297755,-1.388302,-0.053366,1.613995,-0.019639,-1.181175,-0.006398,0.705948,0.337517,-2.089856,-0.344569,-1.050077,-0.378127,0.261894,0.409957,0.934169,-1.245774,1.431576
n01314,2.571057,-0.385253,0.799033,-0.190782,0.106931,0.518737,0.228410,-0.027561,-0.578035,-0.132020,0.546412,0.225148,-0.525427,-1.675940,0.650825,1.104610,0.311731,0.693053,-1.294469,-0.540386,-0.492028,-0.207568,0.483376,0.062237,0.047082,0.008618,0.005991,0.137622,1.106777,0.078070,-0.009674,0.468463
n01314,-1.222633,-0.717770,-0.771136,-0.546796,0.244891,1.060033,0.661270,-0.624202,0.202483,0.443577,-0.334980,0.596437,-1.056567,-1.114264,1.169135,-0.042216,-0.696309,-0.051026,-1.984743,-1.312733,1.401678,-0.112182,1.479294,-1.262219,-0.362941,0.080991,0.326671,-0.193921,-0.765571,-0.722602,-0.588498,-1.075811
n01314,1.095407,-1.344634,1.022200,-0.552070,0.508189,-0.399774,-0.351808,0.177238,-0.958954,0.751789,1.016005,-0.481858,-0.011660,-0.132287,-0.617743,-0.862371,0.270350,-0.165300,-1.785901,0.815533,0.060134,-2.810145,0.054279,0.991740,-0.163936,-1.413343,-0.296891,-0.994521,-1.028771,0.048639,0.767378,-1.047503
n01314,-0.337594,-0.473209,-1.439697,-0.512846,0.825832,-0.531209,0.287235,1.691835,1.047582,0.373943,-0.709316,-0.008830,-0.442972,0.472874,-0.018624,1.831930,-1.737925,-1.010777,-0.019082,-0.261268,1.713274,0.213870,-2.221526,-0.808033,1.526270,0.539098,0.817451,1.616869,-0.907881,0.198297,1.079346,0.005741
n01314,-2.031110,0.072272,0.440078,0.021878,1.216248,0.259670,0.559115,-2.240782,-1.879317,0.106441,-0.083288,-0.005570,0.797119,-0.621885,0.141383,0.972507,1.299182,-0.194186,-0.538129,0.254177,-1.506411,0.697396,0.028241,0.752117,0.159611,0.318004,1.185824,-0.605301,0.893819,-0.319499,1.448222,-0.063000
n01840,1.647463,0.418223,-0.330675,-1.075915,-1.211588,-0.979584,-0.815171,-3.293833,-0.477549,0.125147,-2.775980,-0.468149,-0.568806,0.199570,-1.147271,1.090289,0.722922,0.340171,1.844042,1.070176,0.546867,0.705493,1.228717,0.665554,-2.771379,-0.443733,-0.133576,-0.168843,-0.795039,-0.243855,-0.261025,0.411054
n01840,-1.070832,-0.154100,-1.747870,-0.967306,-1.521956,1.272619,-0.838611,-1.219475,0.903964,0.149091,1.524764,-0.066359,-0.111900,-0.172916,-0.953599,1.398933,-0.302430,-0.864439,-0.294324,0.189969,-0.656998,0.792253,-0.293221,0.430746,2.541326,0.507453,1.239642,-0.058125,-2.328251,1.236714,1.092317,1.866359
n01840,-1.066369,-0.738916,1.485377,0.856809,-0.566798,-0.024105,0.475808,2.420754,-0.420571,-1.048927,0.570935,-0.176477,-0.234126,0.657509,1.066680,1.274218,-0.162722,-0.167394,-1.687909,1.405750,0.811377,2.089245,-0.130227,0.760905,-1.756976,-0.901001,1.007504,0.451697,0.098013,-1.626052,-0.646075,-0.376710
