region,day,pct_tile,txns,units,amount_cents,rolling_avg_cents,running_total_cents,rank_by_txns
gloom,2025-03-03,43,38,874,1993801,1783788,5351364,10
gloom,2025-03-03,44,40,800,2194018,1992332,5976997,8
gloom,2025-03-03,45,34,470,1924476,2300827,6902482,19
gloom,2025-03-03,46,44,760,2554091,2107926,6323777,3
gloom,2025-03-03,47,29,463,1717090,1955807,5867420,26
gloom,2025-03-03,48,35,673,2114050,2213746,6641238,17
gloom,2025-03-03,49,28,512,1725044,2094540,6283620,26
gloom,2025-03-03,50,38,682,2385104,2092443,6277328,9
gloom,2025-03-03,51,36,612,2306169,2583860,7751581,11
gloom,2025-03-03,52,43,821,2818911,2753501,8260503,3
gloom,2025-03-03,53,38,562,2554651,2416947,7250840,12
gloom,2025-03-03,54,46,710,3161566,2866813,8600439,2
gloom,2025-03-03,55,36,528,2531929,2536017,7608050,13
gloom,2025-03-03,56,32,472,2305800,2618653,7855960,26
gloom,2025-03-03,57,45,651,3317948,3069900,9209701,3
gloom,2025-03-03,58,27,429,2029581,2533871,7601614,28
gloom,2025-03-03,59,31,497,2601686,2633462,7900385,25
gloom,2025-03-03,60,43,473,3903900,3598126,10794377,5
gloom,2025-03-03,61,36,396,3353240,3444566,10333697,15
gloom,2025-03-03,62,28,308,2672868,3440375,10321124,25
gloom,2025-03-03,63,35,553,3667938,3738554,11215662,17
gloom,2025-03-03,64,42,966,5041853,4202391,12607174,4
gloom,2025-03-03,65,39,897,4881175,4921801,14765402,8
gloom,2025-03-03,66,41,943,5342256,5379171,16137513,5
gloom,2025-03-03,67,41,943,5587206,5441700,16325101,5
gloom,2025-03-03,68,30,690,4248261,4929437,14788310,28
gloom,2025-03-03,69,38,874,5582951,5252173,15756518,11
gloom,2025-03-03,70,36,828,5494930,5538415,16615246,15
gloom,2025-03-03,71,41,835,6507099,6035180,18105541,4
gloom,2025-03-03,72,26,286,4332845,5114054,15342162,31
gloom,2025-03-03,73,28,308,4736798,5803497,17410492,29
gloom,2025-03-03,74,46,506,7883062,5944514,17833541,2
gloom,2025-03-03,75,27,297,4694943,5618342,16855025,29
gloom,2025-03-03,76,31,713,5774771,5897747,17693242,26
gloom,2025-03-03,77,40,920,7636897,7076502,21229506,5
gloom,2025-03-03,78,44,1012,8640318,7714859,23144578,3
gloom,2025-03-03,79,28,644,5627456,6436834,19310501,28
gloom,2025-03-03,80,36,420,10162939,10883903,32651710,16
gloom,2025-03-03,81,37,407,10693969,9826289,29478867,11
gloom,2025-03-03,82,36,396,10486047,11456760,34370281,14
gloom,2025-03-03,83,23,253,6763438,9398730,28196190,30
gloom,2025-03-03,84,29,547,9534130,11885433,35656299,29
gloom,2025-03-03,85,45,1035,15790397,14836878,44510635,1
gloom,2025-03-03,86,44,1012,15663161,15295782,45887346,4
gloom,2025-03-03,87,36,828,12979682,13343680,40031040,16
gloom,2025-03-03,88,42,726,19024411,17616975,52850924,6
gloom,2025-03-03,89,46,506,25395700,20061477,60184432,4
gloom,2025-03-03,90,27,297,14970582,16817988,50453964,29
gloom,2025-03-03,91,42,462,23396824,19865047,59595140,6
gloom,2025-03-03,92,40,524,22635234,24605320,73815960,10
gloom,2025-03-03,93,39,897,23476698,21260495,63781484,11
gloom,2025-03-03,94,48,1104,29105971,22640955,67922864,1
gloom,2025-03-03,95,41,943,25062272,23032622,69097865,4
gloom,2025-03-03,96,35,805,22105162,21133818,63401455,16
gloom,2025-03-03,97,27,621,31133743,37270143,111810429,28
gloom,2025-03-03,98,37,851,42828254,38967704,116903112,11
gloom,2025-03-03,99,28,644,32570967,37602953,112808859,29
gloom,2025-03-03,100,29,667,33868880,41653897,124961691,30
gloom,2025-03-04,1,28,308,322949,419887,1679546,29
gloom,2025-03-04,2,29,319,370997,483310,1933239,29
gloom,2025-03-04,3,30,330,422675,528839,2115355,26
gloom,2025-03-04,4,31,341,463232,504232,2016927,23
gloom,2025-03-04,5,28,308,439692,506976,2027905,29
gloom,2025-03-04,6,34,374,558624,654877,2619507,19
gloom,2025-03-04,7,40,440,679932,631205,2524819,6
gloom,2025-03-04,8,35,385,615197,546846,2187383,19
gloom,2025-03-04,9,25,275,455543,633556,2534224,30
gloom,2025-03-04,10,39,429,731379,619471,2477882,11
gloom,2025-03-04,11,50,550,969683,732100,2928398,2
gloom,2025-03-04,12,39,429,778899,770751,3083003,10
gloom,2025-03-04,13,29,319,598642,747420,2989679,29
gloom,2025-03-04,14,49,539,1054724,744070,2976281,2
gloom,2025-03-04,15,35,385,785950,815040,3260158,15
gloom,2025-03-04,16,46,614,1068018,980452,3921806,3
gloom,2025-03-04,17,37,563,880612,804063,3216252,12
gloom,2025-03-04,18,37,551,905761,802172,3208689,11
gloom,2025-03-04,19,41,619,1039933,925657,3702626,7
gloom,2025-03-04,20,39,537,1017372,882554,3530214,9
gloom,2025-03-04,21,36,540,974300,990564,3962257,17
gloom,2025-03-04,22,27,381,756903,954888,3819553,30
gloom,2025-03-04,23,28,368,808453,807995,3231978,26
gloom,2025-03-04,24,42,654,1247187,1127247,4508987,5
gloom,2025-03-04,25,39,633,1184733,1132372,4529488,9
gloom,2025-03-04,26,41,619,1276337,995506,3982024,7
gloom,2025-03-04,27,30,474,953113,1017503,4070011,24
gloom,2025-03-04,28,38,646,1246732,1145964,4583855,10
gloom,2025-03-04,29,34,638,1143598,1143824,4575294,19
gloom,2025-03-04,30,30,594,1040998,1099149,4396596,24
gloom,2025-03-04,31,29,643,1028130,1188594,4754375,26
gloom,2025-03-04,32,38,694,1377521,1269285,5077138,14
gloom,2025-03-04,33,33,615,1222965,1168050,4672198,22
gloom,2025-03-04,34,32,736,1222128,1286005,5144019,20
gloom,2025-03-04,35,25,575,984768,1149299,4597194,31
gloom,2025-03-04,36,30,690,1219414,1268876,5075502,23
gloom,2025-03-04,37,43,989,1796622,1673883,6695530,5
gloom,2025-03-04,38,30,690,1290461,1344413,5377653,28
gloom,2025-03-04,39,45,1035,2012178,1611869,6447475,1
gloom,2025-03-04,40,33,759,1542495,1510330,6041318,18
gloom,2025-03-04,41,32,736,1554087,1710412,6841649,23
gloom,2025-03-04,42,40,920,2003875,1780079,7120317,4
gloom,2025-03-04,43,40,920,2103097,1863615,7454461,7
gloom,2025-03-04,44,31,545,1700734,1919433,7677731,23
gloom,2025-03-04,45,31,461,1752652,2163784,8655134,25
gloom,2025-03-04,46,31,521,1800634,2031103,8124411,25
gloom,2025-03-04,47,38,610,2254137,2030389,8121557,11
gloom,2025-03-04,48,37,671,2234346,2218896,8875584,11
gloom,2025-03-04,49,41,655,2526299,2202480,8809919,6
gloom,2025-03-04,50,29,487,1821397,2024681,8098725,26
gloom,2025-03-04,51,35,577,2240913,2498124,9992494,13
gloom,2025-03-04,52,38,682,2486546,2686762,10747049,11
gloom,2025-03-04,53,43,617,2892580,2535855,10143420,4
gloom,2025-03-04,54,29,451,1996466,2649226,10596905,27
gloom,2025-03-04,55,29,415,2039422,2411868,9647472,29
gloom,2025-03-04,56,33,495,2375269,2557807,10231229,22
gloom,2025-03-04,57,49,779,3608677,3204595,12818378,2
gloom,2025-03-04,58,44,700,3312023,2728409,10913637,2
gloom,2025-03-04,59,37,527,3170673,2767765,11071058,12
gloom,2025-03-04,60,25,275,2265901,3265070,13060278,31
gloom,2025-03-04,61,32,352,2977304,3327750,13311001,24
gloom,2025-03-04,62,33,363,3155075,3369050,13476199,19
gloom,2025-03-04,63,30,510,3207319,3605745,14422981,26
gloom,2025-03-04,64,30,690,3596901,4051019,16204075,26
gloom,2025-03-04,65,39,897,4884993,4912599,19650395,8
gloom,2025-03-04,66,28,644,3650606,4947030,19788119,30
gloom,2025-03-04,67,31,713,4203434,5132134,20528535,23
gloom,2025-03-04,68,35,805,4993484,4945449,19781794,15
gloom,2025-03-04,69,38,874,5584078,5335149,21340596,11
gloom,2025-03-04,70,41,943,6240981,5714057,22856227,5
gloom,2025-03-04,71,46,926,7296306,6350462,25401847,2
gloom,2025-03-04,72,41,451,6832892,5543764,22175054,4
gloom,2025-03-04,73,38,418,6436804,5961824,23847296,9
gloom,2025-03-04,74,42,462,7195221,6257191,25028762,3
gloom,2025-03-04,75,34,374,5914777,5692451,22769802,19
gloom,2025-03-04,76,32,724,5954963,5912051,23648205,22
gloom,2025-03-04,77,28,644,5356447,6646488,26585953,29
gloom,2025-03-04,78,32,736,6277873,7355613,29422451,22
gloom,2025-03-04,79,35,805,7036919,6586855,26347420,17
gloom,2025-03-04,80,37,491,10041497,10673302,42693207,12
gloom,2025-03-04,81,41,451,11850058,10332231,41328925,8
gloom,2025-03-04,82,33,363,9615683,10996491,43985964,20
gloom,2025-03-04,83,28,308,8221576,9104442,36417766,26
gloom,2025-03-04,84,39,717,12752334,12102158,48408633,6
gloom,2025-03-04,85,29,667,10160572,13667802,54671207,26
gloom,2025-03-04,86,45,1035,15991348,15469674,61878694,2
gloom,2025-03-04,87,31,713,11185636,12804169,51216676,24
gloom,2025-03-04,88,33,579,14818465,16917347,67669389,19
gloom,2025-03-04,89,36,396,19873293,20014431,80057725,15
gloom,2025-03-04,90,40,440,22180807,18158693,72634771,9
gloom,2025-03-04,91,36,396,20044365,19909876,79639505,16
gloom,2025-03-04,92,32,412,18082454,22974604,91898414,19
gloom,2025-03-04,93,38,874,22843945,21656357,86625429,13
gloom,2025-03-04,94,45,1035,27288925,23802947,95211789,3
gloom,2025-03-04,95,36,828,22023604,22780367,91121469,15
gloom,2025-03-04,96,32,736,19726525,20781995,83127980,22
gloom,2025-03-04,97,41,943,47271164,39770398,159081593,7
gloom,2025-03-04,98,35,805,40530209,39358330,157433321,18
gloom,2025-03-04,99,40,920,46512003,39830216,159320862,6
gloom,2025-03-04,100,30,690,35047653,40002336,160009344,28
gloom,2025-03-05,1,23,253,265606,389030,1945152,31
gloom,2025-03-05,2,36,396,459063,478460,2392302,13
gloom,2025-03-05,3,48,528,673189,557709,2788544,1
gloom,2025-03-05,4,48,528,716166,546619,2733093,2
gloom,2025-03-05,5,36,396,565796,518740,2593701,15
gloom,2025-03-05,6,21,231,345565,593014,2965072,30
gloom,2025-03-05,7,39,429,667161,638396,3191980,9
gloom,2025-03-05,8,34,374,601546,557786,2788929,20
gloom,2025-03-05,9,30,330,547569,616359,3081793,24
gloom,2025-03-05,10,35,385,658053,627187,3135935,16
gloom,2025-03-05,11,45,495,873719,760423,3802117,3
gloom,2025-03-05,12,42,462,840422,784685,3923425,4
gloom,2025-03-05,13,31,341,638462,725628,3628141,26
gloom,2025-03-05,14,39,429,838816,763019,3815097,11
gloom,2025-03-05,15,32,352,716694,795370,3976852,21
gloom,2025-03-05,16,37,479,859854,956332,4781660,11
gloom,2025-03-05,17,40,560,952444,833739,4168696,4
gloom,2025-03-05,18,46,686,1127066,867151,4335755,2
gloom,2025-03-05,19,33,423,837533,908032,4540159,20
gloom,2025-03-05,20,39,561,1018685,909780,4548899,9
gloom,2025-03-05,21,42,678,1140862,1020624,5103119,6
gloom,2025-03-05,22,33,519,927736,949458,4747289,22
gloom,2025-03-05,23,36,516,1041813,854758,4273791,15
gloom,2025-03-05,24,54,762,1601247,1222047,6110234,1
gloom,2025-03-05,25,31,473,944159,1094729,5473647,26
gloom,2025-03-05,26,30,438,933850,983175,4915874,25
gloom,2025-03-05,27,44,784,1400904,1094183,5470915,4
gloom,2025-03-05,28,38,634,1242540,1165279,5826395,10
gloom,2025-03-05,29,39,765,1313156,1177690,5888450,9
gloom,2025-03-05,30,32,568,1106469,1100613,5503065,21
gloom,2025-03-05,31,30,546,1063406,1163556,5817781,23
gloom,2025-03-05,32,27,525,978641,1211156,6055779,29
gloom,2025-03-05,33,32,652,1188397,1172119,5860595,24
gloom,2025-03-05,34,38,874,1448310,1318466,6592329,13
gloom,2025-03-05,35,38,874,1492217,1217882,6089411,10
gloom,2025-03-05,36,29,667,1175231,1250147,6250733,26
gloom,2025-03-05,37,48,1104,2008061,1740718,8703591,2
gloom,2025-03-05,38,34,782,1463697,1368270,6841350,17
gloom,2025-03-05,39,39,897,1756625,1640820,8204100,5
gloom,2025-03-05,40,39,897,1826338,1573531,7867656,8
gloom,2025-03-05,41,27,621,1308700,1630070,8150349,29
gloom,2025-03-05,42,35,805,1756901,1775444,8877218,16
gloom,2025-03-05,43,29,667,1522968,1795486,8977429,25
gloom,2025-03-05,44,25,491,1372747,1810096,9050478,30
gloom,2025-03-05,45,42,606,2382274,2207482,11037408,6
gloom,2025-03-05,46,37,599,2150929,2055068,10275340,14
gloom,2025-03-05,47,30,558,1780742,1980460,9902299,25
gloom,2025-03-05,48,34,518,2054758,2186068,10930342,20
gloom,2025-03-05,49,46,770,2833399,2328664,11643318,2
gloom,2025-03-05,50,37,635,2321996,2084144,10420721,14
gloom,2025-03-05,51,35,601,2240342,2446567,12232836,13
gloom,2025-03-05,52,33,675,2162271,2581864,12909320,20
gloom,2025-03-05,53,43,641,2887324,2606149,13030744,4
gloom,2025-03-05,54,35,505,2410181,2601417,13007086,15
gloom,2025-03-05,55,32,484,2257722,2381039,11905194,25
gloom,2025-03-05,56,41,595,2952628,2636771,13183857,3
gloom,2025-03-05,57,38,550,2799746,3123625,15618124,11
gloom,2025-03-05,58,47,781,3544792,2891686,14458429,1
gloom,2025-03-05,59,47,769,3931148,3000441,15002206,1
gloom,2025-03-05,60,35,385,3163897,3244835,16224175,14
gloom,2025-03-05,61,30,330,2790018,3220204,16101019,28
gloom,2025-03-05,62,39,429,3727603,3440760,17203802,10
gloom,2025-03-05,63,34,602,3669360,3618468,18092341,19
gloom,2025-03-05,64,41,943,4909994,4222814,21114069,7
gloom,2025-03-05,65,34,782,4251688,4780417,23902083,19
gloom,2025-03-05,66,38,874,4944655,4946555,24732774,10
gloom,2025-03-05,67,41,943,5577799,5221267,26106334,5
gloom,2025-03-05,68,31,713,4412343,4838827,24194137,26
gloom,2025-03-05,69,44,1012,6506309,5569381,27846905,2
gloom,2025-03-05,70,35,805,5329307,5637107,28185534,16
gloom,2025-03-05,71,39,741,6218290,6324027,31620137,6
gloom,2025-03-05,72,34,374,5670599,5569131,27845653,20
gloom,2025-03-05,73,39,429,6590540,6087567,30437836,7
gloom,2025-03-05,74,33,363,5658092,6137371,30686854,19
gloom,2025-03-05,75,43,473,7469946,6047950,30239748,3
gloom,2025-03-05,76,40,920,7461798,6222001,31110003,7
gloom,2025-03-05,77,39,897,7461154,6809421,34047107,8
gloom,2025-03-05,78,40,920,7840286,7452547,37262737,7
gloom,2025-03-05,79,39,897,7850337,6839551,34197757,8
gloom,2025-03-05,80,28,344,7787824,10096206,50481031,28
gloom,2025-03-05,81,37,407,10695333,10404852,52024258,11
gloom,2025-03-05,82,37,407,10779758,10953144,54765722,12
gloom,2025-03-05,83,33,363,9687733,9221100,46105499,22
gloom,2025-03-05,84,40,680,12839555,12249638,61248188,5
gloom,2025-03-05,85,45,1035,15769283,14088098,70440490,1
gloom,2025-03-05,86,34,782,12083027,14792344,73961721,18
gloom,2025-03-05,87,38,874,13696937,12982723,64913613,12
gloom,2025-03-05,88,30,522,13533801,16240638,81203190,26
gloom,2025-03-05,89,27,297,14907024,18992950,94964749,28
gloom,2025-03-05,90,30,330,16635069,17853968,89269840,23
gloom,2025-03-05,91,34,374,18929449,19713791,98568954,19
gloom,2025-03-05,92,28,416,16010670,21581817,107909084,29
gloom,2025-03-05,93,45,1035,27058166,22736719,113683595,2
gloom,2025-03-05,94,46,1058,27890053,24620368,123101842,2
gloom,2025-03-05,95,43,989,26283940,23481082,117405409,2
gloom,2025-03-05,96,34,782,21491315,20923859,104619295,18
gloom,2025-03-05,97,34,782,39194760,39655271,198276353,18
gloom,2025-03-05,98,31,713,35892742,38665213,193326063,24
gloom,2025-03-05,99,29,667,33728649,38609902,193049511,27
gloom,2025-03-05,100,36,828,42043816,40410632,202053160,14
gloom,2025-03-06,1,30,330,348271,382237,2293423,22
gloom,2025-03-06,2,30,330,385121,462904,2777423,25
gloom,2025-03-06,3,34,374,473638,543697,3262182,18
gloom,2025-03-06,4,39,429,585233,553054,3318326,11
gloom,2025-03-06,5,28,308,440968,505778,3034669,29
gloom,2025-03-06,6,25,275,412885,562993,3377957,29
gloom,2025-03-06,7,42,462,718784,651794,3910764,3
gloom,2025-03-06,8,37,407,653246,573696,3442175,14
gloom,2025-03-06,9,27,297,492426,595703,3574219,29
gloom,2025-03-06,10,47,517,884433,670061,4020368,1
gloom,2025-03-06,11,20,220,387574,698282,4189691,31
gloom,2025-03-06,12,34,374,677930,766893,4601355,18
gloom,2025-03-06,13,31,341,637681,710970,4265822,26
gloom,2025-03-06,14,38,418,821161,772710,4636258,12
gloom,2025-03-06,15,30,330,673860,775119,4650712,28
gloom,2025-03-06,16,37,467,858516,940029,5640176,11
gloom,2025-03-06,17,36,528,859860,838093,5028556,15
gloom,2025-03-06,18,49,767,1201420,922863,5537175,1
gloom,2025-03-06,19,39,573,991137,921883,5531296,11
gloom,2025-03-06,20,36,552,939489,914731,5488388,15
gloom,2025-03-06,21,38,634,1033447,1022761,6136566,13
gloom,2025-03-06,22,37,599,1038503,964299,5785792,14
gloom,2025-03-06,23,32,484,923822,866269,5197613,22
gloom,2025-03-06,24,31,509,919943,1171696,7030177,23
gloom,2025-03-06,25,34,578,1035548,1084866,6509195,18
gloom,2025-03-06,26,28,440,871620,964582,5787494,28
gloom,2025-03-06,27,30,474,954155,1070845,6425070,24
gloom,2025-03-06,28,28,488,917009,1123901,6743404,27
gloom,2025-03-06,29,42,786,1414138,1217098,7302588,2
gloom,2025-03-06,30,40,776,1386339,1148234,6889404,9
gloom,2025-03-06,31,44,880,1562136,1229986,7379917,4
gloom,2025-03-06,32,30,558,1089030,1190802,7144809,23
gloom,2025-03-06,33,38,766,1408056,1211442,7268651,10
gloom,2025-03-06,34,30,690,1141996,1289054,7734325,26
gloom,2025-03-06,35,32,736,1262401,1225302,7351812,22
gloom,2025-03-06,36,24,552,977109,1204640,7227842,30
gloom,2025-03-06,37,34,782,1426000,1688265,10129591,18
gloom,2025-03-06,38,40,920,1725690,1427840,8567040,7
gloom,2025-03-06,39,37,851,1662831,1644489,9866931,10
gloom,2025-03-06,40,55,1265,2577863,1740920,10445519,1
gloom,2025-03-06,41,32,736,1552845,1617199,9703194,23
gloom,2025-03-06,42,41,943,2058040,1822543,10935258,3
gloom,2025-03-06,43,29,667,1518575,1749334,10496004,25
gloom,2025-03-06,44,49,971,2693413,1957315,11743891,1
gloom,2025-03-06,45,28,440,1593275,2105114,12630683,27
gloom,2025-03-06,46,36,576,2090705,2061008,12366045,16
gloom,2025-03-06,47,33,615,1955076,1976229,11857375,20
gloom,2025-03-06,48,37,635,2235732,2194346,13166074,11
gloom,2025-03-06,49,40,668,2461252,2350762,14104570,10
gloom,2025-03-06,50,27,441,1691226,2018658,12111947,28
gloom,2025-03-06,51,33,555,2115866,2391450,14348702,20
gloom,2025-03-06,52,36,708,2358030,2544558,15267350,14
gloom,2025-03-06,53,35,541,2352461,2563868,15383205,17
gloom,2025-03-06,54,40,560,2755842,2627155,15762928,8
gloom,2025-03-06,55,34,518,2390216,2382568,14295410,18
gloom,2025-03-06,56,43,689,3094519,2713063,16278376,2
gloom,2025-03-06,57,34,494,2501082,3019868,18119206,18
gloom,2025-03-06,58,41,679,3088729,2924526,17547158,8
gloom,2025-03-06,59,24,336,2062378,2844097,17064584,31
gloom,2025-03-06,60,36,396,3265075,3248208,19489250,12
gloom,2025-03-06,61,36,396,3356331,3242892,19457350,15
gloom,2025-03-06,62,36,396,3439073,3440479,20642875,16
gloom,2025-03-06,63,48,804,5105727,3866345,23198068,1
gloom,2025-03-06,64,35,805,4213002,4221179,25327071,16
gloom,2025-03-06,65,28,644,3518034,4570020,27420117,30
gloom,2025-03-06,66,33,759,4295733,4838085,29028507,18
gloom,2025-03-06,67,33,759,4506482,5102136,30612816,18
gloom,2025-03-06,68,29,667,4131076,4720869,28325213,29
gloom,2025-03-06,69,25,575,3683013,5254986,31529918,31
gloom,2025-03-06,70,32,736,4868548,5509014,33054082,23
gloom,2025-03-06,71,38,826,5995867,6269334,37616004,8
gloom,2025-03-06,72,36,396,5997002,5640443,33842655,14
gloom,2025-03-06,73,36,396,6096695,6089089,36534531,15
gloom,2025-03-06,74,51,561,8753096,6573325,39439950,1
gloom,2025-03-06,75,42,462,7295288,6255839,37535036,5
gloom,2025-03-06,76,30,690,5591231,6116872,36701234,28
gloom,2025-03-06,77,35,805,6700797,6791317,40747904,17
gloom,2025-03-06,78,42,966,8242211,7584158,45504948,5
gloom,2025-03-06,79,43,989,8662835,7143432,42860592,2
gloom,2025-03-06,80,39,525,10529405,10168406,61010436,7
gloom,2025-03-06,81,29,319,8376456,10066786,60400714,27
gloom,2025-03-06,82,30,330,8743658,10584897,63509380,24
gloom,2025-03-06,83,30,330,8808624,9152354,54914123,25
gloom,2025-03-06,84,30,474,9476361,11787425,70724549,28
gloom,2025-03-06,85,34,782,11930583,13728512,82371073,20
gloom,2025-03-06,86,32,736,11389692,14225236,85351413,22
gloom,2025-03-06,87,39,897,14076184,13164966,78989797,7
gloom,2025-03-06,88,31,557,13714496,15819614,94917686,25
gloom,2025-03-06,89,35,385,19319971,19047453,114284720,16
gloom,2025-03-06,90,48,528,26618361,19314700,115888201,2
gloom,2025-03-06,91,46,506,25621090,20698341,124190044,2
gloom,2025-03-06,92,42,606,23950238,21976554,131859322,6
gloom,2025-03-06,93,35,805,21059145,22457123,134742740,19
gloom,2025-03-06,94,40,920,24255570,24559569,147357412,10
gloom,2025-03-06,95,34,782,20795312,23033454,138200721,20
gloom,2025-03-06,96,37,851,22805282,21237430,127424577,11
gloom,2025-03-06,97,37,851,42647819,40154029,240924172,13
gloom,2025-03-06,98,28,644,32419788,37624309,225745851,29
gloom,2025-03-06,99,43,989,50011775,40510214,243061286,4
gloom,2025-03-06,100,37,851,43213067,40877705,245266227,11
gloom,2025-03-07,1,30,330,345400,376975,2638823,22
gloom,2025-03-07,2,42,462,538901,473761,3316324,5
gloom,2025-03-07,3,32,352,448822,530143,3711004,21
gloom,2025-03-07,4,37,407,553058,553055,3871384,13
gloom,2025-03-07,5,39,429,611314,520855,3645983,8
gloom,2025-03-07,6,47,517,774697,593236,4152654,3
gloom,2025-03-07,7,44,484,749947,665816,4660711,2
gloom,2025-03-07,8,41,451,725307,595355,4167482,4
gloom,2025-03-07,9,34,374,621126,599335,4195345,21
gloom,2025-03-07,10,36,396,676335,670958,4696703,13
gloom,2025-03-07,11,34,374,659307,692714,4848998,20
gloom,2025-03-07,12,44,484,880561,783131,5481916,1
gloom,2025-03-07,13,28,308,577676,691928,4843498,30
gloom,2025-03-07,14,40,440,857868,784875,5494126,8
gloom,2025-03-07,15,41,451,920986,795957,5571698,4
